ATCF Name      Date time   ftime(hr)  VMAX0  NCI   OBDV   DSDV   LGDV   HWDV   AVDV   VMXC   DV12   SLAT   SSTN   SHDC   DTL   NCT    OBDX    AVDX    EMDX    EGDX    HWDX    LONC    OBDY    AVDY    EMDY    EGDY    HWDY    LATC
EP13 LESTER    2016 083118   48        115.   4    11.5   -3.5   -8.5   -0.5   12.5   78.5   -5.0   19.1   26.7    7.7  910.6    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090100   48        105.   4    11.8   -2.2   -5.2   -4.2   11.8   73.2  -15.0   19.6   26.4   10.1  728.0    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090106   48         95.   4    10.5   -5.5   -8.5    2.5   11.5   69.5  -20.0   19.8   26.4   10.2  579.6    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090112   48         90.   4     5.8   -4.2   -9.2    3.8    9.8   69.2  -15.0   20.2   26.5    8.9  454.2    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090118   48         95.   4    -5.0   -6.0  -12.0    8.0   10.0   75.0    0.0   20.4   26.7    7.6  351.4    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090200   48        110.   4   -19.5   -9.5  -12.5    4.5   17.5   84.5   20.0   20.9   26.6    9.5  252.8    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090206   48        100.   4   -17.2   -4.2   -4.2   -4.2   12.8   72.2    5.0   21.7   26.9   13.3  193.6    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090212   48         95.   4   -17.5   -5.5   -6.5    2.5    9.5   67.5  -15.0   22.5   26.7   12.6  204.2    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090300   48         90.   4   -26.0   -9.0   -7.0    0.0   16.0   71.0   -5.0   23.9   26.6   18.1  246.8    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090306   48         85.   4   -14.8   -7.8   -8.8    0.2   16.2   64.8   -5.0   24.8   26.7   22.2  323.6    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090312   48         85.   4   -18.8   -5.8   -7.8    3.2   10.2   68.8   -5.0   25.8   26.7   20.0  426.6    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090318   48         75.   4    -9.5   -0.5   -4.5   -2.5    7.5   59.5  -10.0   27.1   26.5   22.6  598.4    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090400   48         65.   4    -2.2   -0.2   -8.2    3.8    4.8   52.2  -20.0   27.9   26.3   24.7  708.4    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090406   48         55.   4     1.8    0.8  -10.2    1.8    7.8   48.2  -20.0   28.7   26.1   19.6  813.4    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090412   48         50.   4     5.8    3.8   -9.2    2.8    2.8   44.2  -15.0   30.1   25.9   22.1  987.8    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090418   48         50.   4     6.0    5.0   -5.0   -2.0    2.0   44.0   -5.0   31.6   25.5   19.7 1148.6    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090500   48         45.   4     4.8    7.8   -3.2   -2.2   -2.2   40.2   -5.0   32.0   25.4   13.6 1229.0    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090506   48         40.   4     8.0    7.0   -4.0   -5.0    2.0   37.0   -5.0   33.3   24.9   11.0 1363.6    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 090512   48         50.   4    -8.2    2.8   -1.2   -3.2    1.8   53.2    5.0   34.5   24.4    7.1 1487.6    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP14 MADELINE  2016 082700   48         35.   4    -2.8    8.2    1.2    9.2  -18.8   62.8    5.0   16.2   28.0    6.7 1492.8    2   -79.6    15.9    -0.0    -0.0   -15.9   141.9     0.0     0.0     0.0     0.0     0.0    17.2
EP14 MADELINE  2016 082706   48         45.   4     0.5    6.5    7.5    6.5  -20.5   74.5   15.0   16.6   27.6    6.4 1394.2    3   -28.2    14.1    -0.0   -49.3    35.2   143.0   -51.8   -18.5     0.0    25.9    -7.4    18.1
EP14 MADELINE  2016 082712   48         45.   4    13.8    0.8   -1.2   -1.2    1.8   71.2   10.0   17.7   27.1    6.1 1343.0    3   -66.7    17.5    -0.0   -24.5     7.0   143.7  -114.8    29.6     0.0    18.5   -48.1    19.0
EP14 MADELINE  2016 082718   48         55.   4    23.8   -8.2   -8.2   21.8   -5.2   76.2   10.0   18.3   26.9    6.2 1239.2    3   -52.6    31.5    -0.0    -0.0   -31.5   144.6   -63.0    48.1     0.0   -18.5   -29.6    19.0
EP14 MADELINE  2016 082800   48         50.   4    42.0   -1.0   -6.0   15.0   -8.0   68.0    5.0   18.4   26.9    4.6 1146.8    3   -42.0    10.5    -0.0   -10.5    -0.0   145.5   -40.7    25.9     0.0   -18.5    -7.4    19.1
EP14 MADELINE  2016 082806   48         50.   4    50.2    0.2   -6.8    8.2   -1.8   64.8   -5.0   18.5   26.6    3.5 1071.2    3   -49.0    -7.0    -0.0    55.9   -48.9   146.2   -63.0    37.0     0.0   -51.8    14.8    19.5
EP14 MADELINE  2016 082812   48         45.   4    50.2    5.2    0.2   -2.8   -2.8   54.8    0.0   18.8   26.5    3.0 1014.8    3   -73.4   -31.4    -0.0    83.9   -52.4   147.0   -25.9    51.8     0.0   -25.9   -25.9    19.4
EP14 MADELINE  2016 082818   48         55.   4    36.0    6.0    5.0  -10.0   -1.0   64.0   10.0   19.0   26.2    5.5  886.8    3   -10.5   -31.5    -0.0    73.6   -42.0   148.7    14.8    37.0     0.0   -74.1    37.0    19.1
EP14 MADELINE  2016 082900   48         55.   4    23.8    4.8    1.8   -5.2   -1.2   66.2   10.0   19.1   26.2    5.4  738.2    3   -38.5     3.5    -0.0    14.0   -17.5   149.5    14.8    48.1     0.0   -74.1    25.9    19.1
EP14 MADELINE  2016 082906   48         75.   4     3.5   -0.5   -1.5   -4.5    6.5   76.5   20.0   19.0   26.6    7.6  645.6    3   -70.1    14.0    -0.0    14.1   -28.1   150.4    63.0    40.7     0.0   -70.4    29.6    18.6
EP14 MADELINE  2016 082912   48         85.   4   -12.2   -1.2   -5.2    2.8    3.8   82.2   30.0   19.0   26.6    9.0  541.8    3   -80.6   -17.5    -0.0    14.1     3.5   151.5    40.7    18.5     0.0   -92.6    74.1    18.6
EP14 MADELINE  2016 082918   48        100.   4   -26.2   -6.2  -10.2    8.8    7.8   86.2   25.0   18.9   26.8    7.6  444.4    3  -143.9    14.0    -0.0   -17.6     3.5   152.2     7.4    -3.7     0.0   -92.6    96.3    18.5
EP14 MADELINE  2016 083000   48        110.   4   -33.0  -11.0  -12.0   14.0    9.0   88.0   25.0   18.8   27.0   10.4  355.6    3  -133.8    -7.0    -0.0     3.5     3.5   153.3     0.0     0.0     0.0   -88.9    88.9    18.1
EP14 MADELINE  2016 083006   48        115.   4   -34.8   -9.8   -8.8   18.2    0.2   79.8   15.0   18.8   27.1   14.4  258.8    3  -176.5   -28.2    -0.0    35.2    -7.0   153.8   -55.5   -33.3     0.0     0.0    33.3    17.9
EP14 MADELINE  2016 083012   48        105.   4   -24.5   -9.5   -4.5   11.5    2.5   69.5   -5.0   18.9   27.2   18.1  158.0    3  -148.6   -63.6    -0.0    42.3    21.2   154.9   -96.3   -40.7     0.0    37.0     3.7    17.6
EP14 MADELINE  2016 083018   48        100.   4   -29.8   -9.8   -8.8   13.2    5.2   69.8  -15.0   18.7   27.4   18.8  119.6    3   -53.1    74.2    -0.0  -190.7   116.7   156.7  -100.0     0.0     0.0    22.2   -22.2    17.4
EP14 MADELINE  2016 083100   48         95.   4   -30.5   -7.5   -5.5    0.5   12.5   65.5  -10.0   18.5   27.6   17.3  130.6    3   -74.4   127.2    -0.0  -211.9    84.7   157.7  -111.1   -22.2     0.0    11.1    11.1    17.5
EP14 MADELINE  2016 083106   48         80.   4   -18.2   -0.2   -0.2   -8.2    8.8   48.2  -20.0   18.6   27.9   19.8  176.6    3  -134.7    67.2    -0.0   -92.1    24.8   158.7   -66.7    33.3     0.0   -44.4    11.1    17.1
EP14 MADELINE  2016 083112   48         70.   4   -13.2   -0.2   -1.2   -4.2    5.8   43.2  -25.0   18.5   28.0   18.5  289.6    3   -21.3   -95.6    -0.0    -0.0    96.1   161.3   -14.8   107.4     0.0     7.4  -114.8    16.6
EP15 NEWTON    2016 090500   48         35.   4    23.8    3.8   -3.2   -2.2    1.8   41.2    5.0   22.2   28.7   10.8  115.8    2  -135.0    25.2    -0.0    -0.0   -25.1   110.6   133.3   -33.3     0.0     0.0    33.3    25.2
EP15 NEWTON    2016 090506   48         40.   4     3.2    5.2   -2.8    6.2   -8.8   56.8   10.0   23.4   29.5    5.0   85.8    3   -26.4    -6.6    -0.0   -66.6    73.1   111.6   207.4    18.5     0.0   -37.0    18.5    26.1
EP15 NEWTON    2016 090512   48         50.   4   -16.2    7.8   -1.2  -11.2    4.8   56.2   15.0   25.1   29.7    4.1   25.0    3    -3.2    35.7    -0.0   -71.8    35.8   111.7   125.9    48.1     0.0   -74.1    25.9    28.5
EP16 ORLENE    2016 091106   48         35.   4    14.8    6.8    5.8   -3.2   -9.2   75.2   10.0   17.6   28.2    3.7 1119.8    3   199.9    21.1    -0.0    73.6   -95.0   120.8    40.7   -25.9     0.0    85.2   -59.3    18.5
EP16 ORLENE    2016 091112   48         40.   4     8.8    7.8    3.8   -7.2   -4.2   76.2   10.0   17.8   28.1    5.8 1126.2    3   164.6    28.1    -0.0    59.5   -87.7   120.4    40.7   -25.9     0.0    74.1   -48.1    18.8
EP16 ORLENE    2016 091118   48         45.   4     7.8   13.8    5.8  -22.2    2.8   72.2   10.0   18.5   27.8    6.6 1070.8    3   111.6     7.0    -0.0    48.7   -56.0   119.8    -3.7   -37.0     0.0   129.6   -92.6    19.6
EP16 ORLENE    2016 091200   48         55.   4    -3.2   14.8    5.8  -19.2   -1.2   78.2   15.0   18.6   27.7    6.7 1044.6    3    80.1     7.0    -0.0    17.4   -24.4   119.4     3.7   -40.7     0.0   114.8   -74.1    19.8
EP16 ORLENE    2016 091206   48         65.   4   -11.2    7.8    0.8  -11.2    2.8   81.2   20.0   18.7   27.1    5.9 1064.4    3   139.4     3.5    -0.0    -7.0     3.5   119.9    70.4    -7.4     0.0    25.9   -18.5    19.5
EP16 ORLENE    2016 091212   48         80.   4   -14.0    5.0   -3.0  -13.0   11.0   84.0   25.0   19.0   27.0    6.5 1047.6    3   132.4   -24.5    -0.0   -14.0    38.4   120.3    66.7   -33.3     0.0     0.0    33.3    19.5
EP16 ORLENE    2016 091218   48         95.   4   -18.2   -2.2   -8.2   -6.2   16.8   83.2   30.0   19.2   26.9    7.2 1017.4    3    90.5   -45.4    -0.0   -14.0    59.2   120.3    55.6   -33.3     0.0   -33.3    66.7    19.7
EP16 ORLENE    2016 091300   48         90.   4    -4.2    1.8   -2.2  -10.2   10.8   64.2   10.0   19.7   26.6    5.8  974.6    3    59.1   -24.3    -0.0   -13.9    38.1   120.6    11.1   -11.1     0.0   -77.8    88.9    20.2
EP16 ORLENE    2016 091306   48         90.   4    -0.5   -0.5   -6.5   -8.5   15.5   60.5   -5.0   20.0   26.3    7.4  991.4    3    17.4   -66.0    -0.0    58.9     6.9   120.9   -37.0   -37.0     0.0    18.5    18.5    20.5
EP16 ORLENE    2016 091312   48         85.   4    14.2   -3.8   -4.8   -5.8   14.2   55.8   -5.0   20.5   26.1    4.5  966.6    3    41.7   -73.0    -0.0   104.0   -31.2   121.9   -44.4   -55.5     0.0    33.3    22.2    20.4
EP16 ORLENE    2016 091318   48         80.   4     9.5   -4.5   -4.5   -4.5   13.5   55.5  -10.0   20.0   26.3    4.7 1045.8    3    69.6   -34.9    -0.0    69.6   -34.8   123.0    -3.7   -70.4     0.0    29.6    40.7    19.9
EP16 ORLENE    2016 091400   48         75.   4     1.8   -5.2   -6.2   -0.2   11.8   53.2  -10.0   20.3   26.2    4.4 1080.2    3    76.5   -38.3    -0.0    66.0   -27.8   124.0   -37.0   -48.1     0.0    29.6    18.5    20.2
EP16 ORLENE    2016 091406   48         70.   4    -3.5   -2.5   -3.5   -7.5   13.5   48.5  -10.0   20.1   26.3    4.4 1160.8    3    48.7   -55.8    -0.0   100.5   -45.3   124.9   -14.8   -92.6     0.0   151.8   -59.3    20.0
EP16 ORLENE    2016 091418   48         65.   4   -22.2   -8.2   -9.2   18.8   -1.2   57.2   -5.0   19.8   26.4    6.6 1351.4    3   185.1    70.1    -0.0    -3.5   -66.7   128.0   122.2   -33.3     0.0   100.0   -66.7    18.9
EP17 PAINE     2016 091806   48         35.   4    12.2    8.2    1.2    1.2  -10.8   42.8   10.0   21.9   25.8   12.5  550.2    3    77.8    77.9    -0.0    27.1  -105.2   117.8    48.1     3.7     0.0    25.9   -29.6    23.8
EP17 PAINE     2016 091812   48         35.   4     6.2   10.2    0.2   -5.8   -4.8   38.8    5.0   22.4   25.5    9.2  489.0    3   -20.1    -0.0    -0.0    20.1   -20.1   116.9     7.4    40.7     0.0   -70.4    29.6    25.3
EP18 ROSLYN    2016 092518   48         30.   4     6.8   -4.2  -11.2    3.8   11.8   33.2    0.0   18.3   26.6   20.4  973.6    2    10.5    62.6    -0.0    -0.0   -62.9   116.9  -127.8    83.3     0.0     0.0   -83.3    19.6
EP18 ROSLYN    2016 092600   48         30.   4     7.2   -4.8   -7.8    2.2   10.2   27.8    0.0   18.9   26.1   24.8  941.2    2    83.7    83.2    -0.0    -0.0   -83.5   116.9  -122.2    55.5     0.0     0.0   -55.5    20.3
EP18 ROSLYN    2016 092606   48         35.   4     7.0   -5.0   -5.0    6.0    4.0   28.0    5.0   19.1   26.4   28.1  873.6    3   187.8    31.2    -0.0  -125.6    93.7   117.3   -14.8    51.8     0.0  -114.8    63.0    20.1
EP18 ROSLYN    2016 092612   48         35.   4    12.8   -4.2   -1.2    1.8    3.8   22.2    5.0   19.7   26.2   31.0  795.6    3   253.1    45.0    -0.0   -80.0    34.7   117.6    33.3    66.7     0.0   -77.8    11.1    20.4
EP18 ROSLYN    2016 092618   48         45.   4     6.0   -9.0   -3.0    4.0    8.0   29.0    5.0   19.8   26.3   33.5  774.0    3   245.3   -55.3    -0.0   -65.9   120.8   117.5    37.0    14.8     0.0   -85.2    70.4    21.0
EP18 ROSLYN    2016 092700   48         45.   4     4.2   -8.8   -3.8    3.2    9.2   25.8    0.0   20.4   25.9   32.8  713.4    3   237.6   -41.3    -0.0   -10.4    51.7   117.4    44.4    22.2     0.0   -44.4    22.2    21.4
EP18 ROSLYN    2016 092706   48         40.   3     5.7   -4.0   -3.3   -7.3   10.7   19.3   -5.0   21.1   25.4   35.6  652.4    3   205.7  -124.0    -0.0    41.3    82.1   117.2    59.3   -85.2     0.0   -29.6   114.8    22.0
EP19 ULIKA     2016 092618   48         30.   4    15.2   -2.8   -9.8   21.2   -8.8   44.8    5.0   13.7   27.9    7.7 1782.8    3   -35.8    93.2    -0.0  -153.9    60.9   138.4    11.1   -11.1     0.0    33.3   -22.2    14.7
EP19 ULIKA     2016 092700   48         30.   4    17.2    5.2   -5.8   -0.8    1.2   37.8    0.0   14.1   28.0    6.2 1743.8    3    14.3   111.0    -0.0  -114.5     3.6   138.9    74.1   -25.9     0.0     7.4    18.5    14.8
EP19 ULIKA     2016 092706   48         35.   4    12.5    3.5   -2.5   -0.5   -0.5   37.5    5.0   14.4   27.7   10.4 1732.2    3    17.8    60.6    -0.0   -67.8     7.1   139.3    40.7    29.6     0.0   -14.8   -14.8    15.6
EP19 ULIKA     2016 092712   48         45.   4    -3.8    1.2   -1.8   -0.8    1.2   48.8   15.0   14.7   27.7   12.0 1731.2    3   -42.7    -0.0    -0.0  -107.0   106.9   139.1    81.5    14.8     0.0   -29.6    14.8    15.8
EP19 ULIKA     2016 092718   48         50.   4    -9.2   -0.2   -1.2    1.8   -0.2   49.2   15.0   15.1   27.7   11.1 1733.4    3   -24.8     7.1    -0.0    -3.6    -3.6   139.7    59.3    14.8     0.0   -40.7    25.9    16.4
EP19 ULIKA     2016 092800   48         55.   4   -10.5    1.5   -1.5    0.5   -0.5   45.5   10.0   15.7   27.7   17.9 1691.8    3   -88.5    17.7    -0.0    -3.6   -14.2   139.8    96.3     7.4     0.0   -48.1    40.7    16.6
EP19 ULIKA     2016 092806   48         65.   4   -18.2   -3.2   -2.2    4.8    0.8   48.2   15.0   16.1   27.6   22.6 1657.8    3  -106.1   -85.1    -0.0   127.9   -42.5   140.3   140.7    18.5     0.0   -59.3    40.7    16.6
EP20 SEYMOUR   2016 102312   48         30.   4    42.2   15.2    3.2  -16.8   -1.8   62.8    5.0   15.7   28.8    5.6  758.4    2   -16.0    80.2    -0.0    -0.0   -80.1   114.3   -38.9   -38.9     0.0     0.0    38.9    15.9
EP20 SEYMOUR   2016 102318   48         30.   4    48.5    4.5  -12.5   13.5   -5.5   66.5    0.0   15.8   28.6    4.9  806.0    3   -35.6    71.1    -0.0   -46.1   -24.9   115.5   -81.5    -3.7     0.0    85.2   -81.5    16.3
EP20 SEYMOUR   2016 102400   48         45.   4    42.0    7.0    9.0    5.0  -21.0   88.0   15.0   16.2   28.4    5.0  850.6    3   -46.2    39.0    -0.0   -14.2   -24.8   116.7   -96.3   -29.6     0.0    59.3   -29.6    16.8
EP20 SEYMOUR   2016 102406   48         55.   4    41.0   11.0   11.0    1.0  -23.0   89.0   20.0   16.7   28.3    7.7  904.0    3   -35.5    81.5    -0.0   -88.3     7.1   118.1  -100.0   -33.3     0.0    66.7   -33.3    17.1
EP20 SEYMOUR   2016 102412   48         60.   4    38.0   11.0    8.0    3.0  -22.0   87.0   15.0   16.8   28.2    8.5  963.8    3   -67.3    70.7    -0.0   -77.6     7.1   119.1   -96.3   -51.8     0.0    81.5   -29.6    17.5
EP20 SEYMOUR   2016 102418   48         80.   4    19.8    2.8   -3.2    7.8   -7.2   90.2   25.0   17.0   27.8   11.6 1035.4    3   -38.9    35.3    -0.0   -70.5    35.3   120.3   -77.8   -22.2     0.0    22.2     0.0    17.8
EP20 SEYMOUR   2016 102500   48         85.   4     5.5   11.5   -2.5    5.5  -14.5   89.5   20.0   17.3   27.4   10.1 1097.8    3    10.5    42.1    -0.0   -63.2    21.0   121.5   -81.5   -25.9     0.0   -14.8    40.7    18.7
EP20 SEYMOUR   2016 102506   48         95.   4    -7.8    5.2   -9.8    1.2    3.2   87.8   15.0   17.8   27.1   12.2 1130.8    3    31.5    73.6    -0.0   -73.5     0.0   122.3   -18.5   -51.8     0.0   -29.6    81.5    19.2
EP20 SEYMOUR   2016 102512   48        105.   4   -17.8    1.2   -8.8    1.2    6.2   82.8   20.0   17.9   26.9   15.4 1153.4    3   -38.3    55.9    -0.0  -122.1    66.1   122.2     7.4   -70.4     0.0   -14.8    85.2    19.7
EP20 SEYMOUR   2016 102518   48        115.   4   -19.2    4.8   -6.2   -8.2    9.8   74.2   20.0   18.6   26.2   17.1 1170.6    3   -52.0    31.4    -0.0   -41.7    10.4   122.5    96.3   -81.5     0.0    29.6    51.8    20.0
EP20 SEYMOUR   2016 102600   48        130.   4   -33.0    2.0   -9.0   -4.0   11.0   73.0   25.0   19.0   25.7   20.0 1177.8    3   -72.4    41.4    -0.0   -51.8    10.3   122.4    33.3   -22.2     0.0   -33.3    55.5    21.3
EP04 DORA      2017 062506   48         35.   4    16.0   10.0    4.0    0.0  -14.0   59.0   10.0   17.3   27.7    7.1  260.2    3   -45.7    -3.5    -0.0    59.8   -56.2   108.3    29.6    29.6     0.0   -48.1    18.5    18.3
EP04 DORA      2017 062512   48         45.   4    -1.8   14.2    7.2  -11.8   -9.8   66.8   15.0   17.7   27.2    4.2  294.0    3   -80.6   -28.1    -0.0    87.9   -59.6   108.9    48.1   -18.5     0.0   -51.8    70.4    18.6
EP04 DORA      2017 062518   48         45.   4    -0.2   11.8    3.8  -10.2   -5.2   55.2   10.0   18.3   26.5    6.6  327.2    3   -52.4     0.0    -0.0    31.4   -31.4   110.2   -33.3   -55.5     0.0    44.4    11.1    19.6
EP04 DORA      2017 062600   48         55.   4    -6.5   19.5    7.5   -8.5  -18.5   51.5   10.0   18.7   26.0    7.0  409.0    3   -10.5   -41.7    -0.0    73.1   -31.4   111.6   -51.8    25.9     0.0    14.8   -40.7    20.0
EP05 EUGENE    2017 070800   48         35.   4    19.0   11.0   -3.0   -3.0   -5.0   71.0   10.0   16.0   27.6    5.8  930.2    2    58.4   -15.9    -0.0    -0.0    15.9   116.2     0.0     0.0     0.0     0.0     0.0    17.1
EP05 EUGENE    2017 070806   48         40.   4    15.8    7.8   -1.2   -5.2   -1.2   69.2    5.0   16.4   27.8    6.9  924.8    3    52.9    31.8    -0.0   -42.4    10.6   116.7    14.8    14.8     0.0    -7.4    -7.4    17.6
EP05 EUGENE    2017 070812   48         50.   4     0.0    9.0    4.0  -14.0    1.0   75.0   15.0   17.3   27.4    9.7  889.2    3    63.2    42.0    -0.0   -31.6   -10.5   117.5   -74.1    25.9     0.0   -51.8    25.9    19.0
